"","MMA001","MMA002","MMA003","MMA004","MMA005","MMA006","MMA007","MMA008","MMA009","MMA010","MMA011","MMA012","MMA013","MMA014","MMA015","MMA016","MMA017","MMA018","MMA019","MMA020","MMA021","MMA022","MMA023","MMA024","MMA025","MMA026","MMA027","MMA028","MMA029","MMA030","MMA031","MMA032","MMA033","MMA034","MMA035","MMB001","MMB002","MMB003","MMB004","MMB005","MMB006","MMB007","MMB008","MMB009","MMB010","MMB011","MMB012","MMB013","MMB014","MMB015","MMB016","MMB018","MMB019","MMB020","MMB021","MMB022","MMB023","MMB024","MMB025","MMB026","MMC001","MMC002","MMC003","MMC005","MMC006","MMC007","MMC008","MMC010","MMC011","MMC012","MMC013","MMC014","MMC015","MMC016","MMC017","MMC018","MMC019","MMC020","MMC021","MMC022","MMC023","MMC024","MMC025","MMC026","MMC027","MMC029","MMC030","MMC031","MMC032","MMC033"
"1958",0.585,0.29,0.72,NA,0.1,0.98,0.34,0.67,0.695,0.565,NA,0.69,0.125,0.37,0.14,0.69,0.72,2.08625,0.41,0.78,0.49,1.565,1.99,6.107,1.31,NA,0.565,0.955,0.86,1.83,0.53,2.365,0.15,0.36,1.27,3.145,0.5,0.91,0.565,0.345,0.47,0.895,5.42333333333333,1.475,1.135,1.235,NA,NA,NA,NA,5.84,0.395,NA,NA,NA,0.03,0.36,1.31,0.915,0.92,0.165,0.45,NA,NA,NA,NA,NA,1.2,0.26,NA,NA,0.25,NA,0.22,NA,NA,0.925,0.315,1.38,NA,NA,0.695,1.265,1.54333333333333,0.43,0.74,0.78,0.81,2.295,2.12
"1957",0.545,0.23,1.39,NA,0.13,0.79,0.29,0.77,0.64,0.8,NA,0.57,0.09,0.305,0.18,0.695,0.89,2.00875,0.6,1.085,0.235,2.27,1.745,5.548,1.34,NA,0.765,0.86,0.69,1.94,0.65,2.755,0.22,0.195,1.05,3.515,0.45,0.85,0.52,0.29,0.71,0.735,5.61333333333333,1.475,1.345,1.29,NA,NA,NA,NA,4.96666666666667,0.34,NA,NA,NA,0.03,0.35,1.49,0.715,1.155,0.19,0.645,NA,NA,NA,NA,NA,1.485,0.29,NA,NA,0.32,NA,0.15,NA,NA,0.85,0.415,1.11,NA,NA,0.985,0.58,0.98,0.35,0.45,NA,0.67,1.865,2.38
"1956",0.425,0.43,0.65,NA,0.08,0.605,0.285,0.71,0.465,0.395,NA,0.65,0.13,0.385,0.19,0.7,0.3,1.86625,0.41,0.83,0.63,2.49,1.915,4.713,1.095,NA,0.215,0.82,0.58,1.85,0.6,2.465,0.12,0.235,0.635,2.575,0.39,0.68,0.565,0.37,0.51,0.79,3.96333333333333,2.145,1.485,1.215,NA,NA,NA,NA,2.99,0.39,NA,NA,NA,0.17,0.25,1.415,0.77,0.96,0.26,0.34,NA,NA,NA,NA,NA,1.2,0.26,NA,NA,0.38,NA,0.25,NA,NA,0.865,0.31,1.3,NA,NA,0.835,0.42,0.976666666666667,0.4,0.37,NA,0.55,1.895,1.74
"1955",0.63,0.09,0.59,NA,0.13,0.925,0.28,0.375,1.07,0.695,NA,NA,0.325,0.26,0.215,0.43,0.51,1.8175,0.6,0.55,0.545,2.635,1.645,4.3925,1.315,NA,0.575,0.975,0.85,1.58,0.545,2.5,0.98,0.215,0.655,2.43,NA,1.065,0.675,0.355,0.61,0.92,2.80666666666667,1.985,1.46,0.865,NA,NA,NA,NA,2.44,0.63,NA,NA,NA,0.1,0.64,1.31,1.295,1.07,0.145,0.375,NA,NA,NA,NA,NA,1.07,0.33,NA,NA,0.19,NA,0.15,NA,NA,0.81,0.38,0.81,NA,NA,0.965,0.43,0.77,0.31,0.44,NA,0.92,1.755,2.34
"1954",0.59,0.43,0.82,NA,0.31,0.56,0.34,0.575,0.7,0.645,NA,NA,0.135,0.33,0.225,0.295,0.17,1.93875,0.5,0.815,0.085,1.105,1.52,3.5315,1.015,NA,0.66,1.1,0.73,1.45,0.29,2.72,0.25,0.31,0.43,2.12,NA,0.63,0.67,0.51,0.53,0.74,2.58666666666667,1.28,1.555,0.59,NA,NA,NA,NA,2.34666666666667,0.565,NA,NA,NA,0.12,0.51,1.23,0.85,0.77,0.355,0.585,NA,NA,NA,NA,NA,0.705,0.42,NA,NA,0.11,NA,0.3,NA,NA,0.6,0.4,0.55,NA,NA,0.61,0.45,1.20666666666667,0.44,0.27,NA,0.88,1.415,1.45
"1953",0.405,0.07,0.62,NA,0.11,0.42,0.41,0.625,0.545,0.285,NA,NA,0.25,0.325,0.215,0.255,0.17,2.005,0.51,0.63,0.555,1.335,1.73,4.639,1.265,NA,0.215,0.83,0.23,1.23,0.18,2.315,0.61,0.555,0.66,1.96,NA,0.37,0.445,0.45,0.56,0.635,3.46333333333333,1.475,1.71,0.57,NA,NA,NA,NA,3.78666666666667,0.495,NA,NA,NA,0.08,0.26,1.35,0.735,0.495,0.35,0.52,NA,NA,NA,NA,NA,0.49,0.26,NA,NA,0.17,NA,0.14,NA,NA,0.515,0.255,0.71,NA,NA,0.755,0.4,1.33666666666667,0.36,0.17,NA,0.54,1.475,1.81
"1952",0.38,0.28,0.24,NA,0.48,0.655,0.575,0.42,0.445,0.225,NA,NA,0.14,0.52,0.355,0.275,0.2,2.01375,0.32,0.53,0.4,1.185,1.885,4.999,0.755,NA,0.595,0.76,0.26,1.28,0.43,2.86,1.15,0.195,0.775,2.59,NA,0.65,0.5,0.84,0.79,0.785,4.51666666666667,2.33,0.88,0.9,NA,NA,NA,NA,5.34333333333333,0.465,NA,NA,NA,0.24,0.38,1.785,0.69,0.52,0.34,0.35,NA,NA,NA,NA,NA,0.49,0.55,NA,NA,0.34,NA,0.29,NA,NA,0.535,0.335,0.75,NA,NA,0.73,0.405,2.19,0.615,0.315,NA,0.5,1.505,2.04
"1951",0.425,0.28,0.23,NA,0.29,0.86,0.605,0.455,0.685,0.4,NA,NA,0.255,0.47,0.54,0.76,0.32,2.49125,0.34,0.63,0.27,1.615,2.345,2.031,1.065,NA,0.24,0.905,0.2,1.96,0.595,3.155,0.8,0.225,0.625,4.14,NA,1.075,1.095,0.775,0.75,0.84,5.83,2.145,0.76,1.49,NA,NA,NA,NA,6.91333333333333,0.9,NA,NA,NA,0.62,0.61,1.655,0.8,0.855,0.65,0.68,NA,NA,NA,NA,NA,0.705,0.5,NA,NA,0.18,NA,0.42,NA,NA,0.9,0.465,0.48,NA,NA,0.89,0.51,2.66333333333333,0.92,0.545,NA,0.46,2.41,2.92
"1950",0.29,0.42,0.31,NA,0.29,0.73,0.525,0.58,0.515,0.5,NA,NA,0.295,0.365,0.45,0.725,0.43,2.53,0.38,0.76,0.365,1.635,3.275,4.85,0.935,NA,0.58,1.15,0.11,1.65,0.57,2.875,0.64,0.6,1.155,3.27,NA,1.085,0.79,1.135,0.81,0.835,5.35666666666667,2.565,1.075,1.78,NA,NA,NA,NA,7.94,0.63,NA,NA,NA,0.76,0.29,1.885,0.515,0.655,0.775,0.465,NA,NA,NA,NA,NA,0.795,0.51,NA,NA,0.37,NA,0.5,NA,NA,1.08,0.28,0.88,NA,NA,0.945,0.51,2.02666666666667,0.84,0.29,NA,0.9,2.035,3.09
"1949",0.425,0.28,NA,NA,NA,0.755,0.435,0.625,0.415,0.48,NA,NA,0.245,0.38,0.67,0.645,0.28,2.4075,0.57,0.82,0.675,1.045,1.465,NA,1.295,NA,0.455,1.28,0.08,1.51,0.455,3.045,1.22,0.37,0.525,3.805,NA,1.12,0.99,0.89,0.73,0.73,5.48333333333333,3.245,1.24,1.485,NA,NA,NA,NA,7.05333333333333,0.455,NA,NA,NA,0.48,0.41,1.64,0.605,0.845,0.47,0.305,NA,NA,NA,NA,NA,0.855,0.36,NA,NA,0.35,NA,0.58,NA,NA,0.89,0.46,1.18,NA,NA,1.155,0.51,1.79,1.26,0.58,NA,1.12,1.85,3.44
"1948",0.465,0.22,NA,NA,NA,0.6,0.345,0.71,0.51,0.35,NA,NA,0.42,0.34,0.74,1.515,0.82,2.2025,0.8,1,0.55,1.52,1.525,NA,1.2,NA,0.605,0.99,0.45,1.6,0.515,2.28,1.5,0.385,0.625,3.86,NA,1.37,1.235,0.64,0.54,0.735,4.35,2.585,1.48,1.555,NA,NA,NA,NA,4.75,0.68,NA,NA,NA,0.72,0.43,1.34,0.875,0.93,0.55,0.475,NA,NA,NA,NA,NA,1,0.28,NA,NA,0.14,NA,1.18,NA,NA,0.88,0.445,1.23,NA,NA,1.285,0.87,1.13,0.81,0.735,NA,1.13,1.845,3.09
"1947",0.425,0.54,NA,NA,NA,0.68,0.485,0.525,0.51,0.25,NA,NA,0.325,0.415,0.49,1,0.24,2.515,1.47,1.07,0.665,1.425,0.855,NA,1.895,NA,0.7,1.235,0.62,1.69,0.63,2.525,2.05,0.695,0.935,3.98,NA,1.16,0.995,0.765,0.51,0.925,4.86333333333333,2.635,1.48,1.54,NA,NA,NA,NA,3.6,0.6,NA,NA,NA,0.53,0.26,1.545,0.825,0.74,0.17,0.53,NA,NA,NA,NA,NA,1.065,0.46,NA,NA,0.25,NA,1.22,NA,NA,0.725,0.66,1.18,NA,NA,1.47,0.515,0.916666666666667,0.765,0.635,NA,0.71,2.265,2.95
"1946",0.245,0.34,NA,NA,NA,0.5,0.37,0.72,0.43,0.275,NA,NA,0.4,0.43,0.47,0.92,0.26,2.0925,0.63,0.85,0.245,1.355,0.785,NA,1.37,NA,0.25,0.795,0.3,1.65,0.605,2.48,0.58,1.16,0.415,3.4,NA,0.85,0.615,0.44,0.66,0.715,3.67,3.18,2.08,1.205,NA,NA,NA,NA,2.85333333333333,0.5,NA,NA,NA,0.43,0.27,1.465,0.905,0.625,0.24,0.6,NA,NA,NA,NA,NA,1.33,0.45,NA,NA,0.34,NA,1.56,NA,NA,0.92,0.55,0.97,NA,NA,1.545,0.645,0.996666666666667,0.995,0.515,NA,0.45,2.055,3.1
"1945",0.89,0.32,NA,NA,NA,0.995,0.48,0.505,0.845,1.16,NA,NA,0.545,0.565,0.5,1.3,0.76,2.13,1.31,1.52,0.355,1.905,0.53,NA,1.855,NA,0.695,1.36,1.07,1.97,0.375,2.73,1.14,0.695,0.375,2.285,NA,0.55,0.855,0.405,0.63,1,3.90333333333333,2.45,2.26,1.175,NA,NA,NA,NA,2.24,0.59,NA,NA,NA,0.35,0.62,1.45,1.415,1.575,0.29,0.705,NA,NA,NA,NA,NA,0.98,0.37,NA,NA,0.34,NA,1.46,NA,NA,1.475,0.815,0.94,NA,NA,1.385,0.44,0.843333333333333,0.905,0.805,NA,0.91,1.67,2.45
"1944",0.23,0.64,NA,NA,NA,0.105,0.48,0.345,0.27,0.235,NA,NA,0.42,0.53,0.455,2.015,0.68,1.70375,0.33,0.625,0.45,0.965,0.85,NA,0.455,NA,0.38,0.705,0.49,1.64,0.46,2.11,1.36,0.46,0.645,1.63,NA,0.54,0.37,0.46,0.44,0.34,1.86333333333333,2.025,2.54,0.67,NA,NA,NA,NA,1.63333333333333,0.305,NA,NA,NA,0.6,0.15,1.415,0.635,0.515,0.25,0.755,NA,NA,NA,NA,NA,0.735,0.29,NA,NA,0.2,NA,0.91,NA,NA,0.495,0.33,1.22,NA,NA,1.005,0.5,0.716666666666667,0.32,0.32,NA,0.29,1.15,2.33
"1943",0.345,1.48,NA,NA,NA,0.19,0.55,0.81,0.11,0.39,NA,NA,0.505,0.715,0.485,2.1,0.56,2.02,0.33,0.655,0.52,1.545,0.67,NA,0.835,NA,0.11,0.68,0.84,1.79,0.67,2.945,0.55,0.735,1.095,3.27,NA,NA,0.635,0.57,0.6,0.4,3.11666666666667,3.705,1.37,1.19,NA,NA,NA,NA,2.84,0.425,NA,NA,NA,1.05,0.05,1.59,0.605,0.425,0.33,0.895,NA,NA,NA,NA,NA,1.04,0.47,NA,NA,0.65,NA,1.64,NA,NA,0.655,0.49,1.61,NA,NA,0.99,0.445,0.82,0.62,0.53,NA,0.31,1.575,3.36
"1942",0.525,0.44,NA,NA,NA,0.65,0.57,0.4,0.85,0.68,NA,NA,0.42,1.035,0.6,1.35,0.86,2.23375,0.76,1.185,0.275,2.065,1.04,NA,1.61,NA,0.555,1.47,0.51,2.73,0.855,2.595,0.8,0.55,0.93,4.035,NA,NA,0.62,0.77,0.79,0.71,3.11,3.84,1.42,1.655,NA,NA,NA,NA,3,0.735,NA,NA,NA,1.33,0.24,1.735,1.405,1.265,0.44,0.545,NA,NA,NA,NA,NA,1.055,0.39,NA,NA,0.89,NA,2.59,NA,NA,1.26,0.585,0.62,NA,NA,1.395,0.37,0.683333333333333,0.67,0.64,NA,0.88,1.42,3.56
"1941",0.475,0.7,NA,NA,NA,0.45,0.555,0.73,0.48,0.54,NA,NA,0.345,0.925,0.59,2.045,1.31,1.93333333333333,0.66,1.245,0.37,1.14,0.68,NA,0.77,NA,0.465,0.98,0.44,1.87,0.665,2.085,1.09,0.41,1.15,1.38,NA,NA,0.48,1.3,0.78,0.72,2.08333333333333,2.455,1.37,1.485,NA,NA,NA,NA,1.81,0.495,NA,NA,NA,0.91,0.41,1.625,1.04,0.92,0.68,0.775,NA,NA,NA,NA,NA,0.78,0.44,NA,NA,1.03,NA,2.11,NA,NA,0.66,0.535,0.84,NA,NA,1.145,0.245,0.82,0.615,0.565,NA,0.86,1.335,2.54
"1940",0.605,1.42,NA,NA,NA,0.31,0.59,0.92,0.36,0.535,NA,NA,0.305,0.77,0.74,1.36,1.24,2.27166666666667,0.4,0.8,0.4,1.17,0.67,NA,0.39,NA,0.215,1,1.32,1.99,1.06,2.725,0.67,0.33,1.345,2.54,NA,NA,0.68,1.57,0.94,0.62,2.94333333333333,2.88,1.14,1.605,NA,NA,NA,NA,2.13333333333333,0.31,NA,NA,NA,1.34,0.13,2.385,0.94,0.685,0.4,1.15,NA,NA,NA,NA,NA,0.685,0.49,NA,NA,0.35,NA,2.21,NA,NA,0.73,0.95,1.19,NA,NA,1.335,0.235,0.976666666666667,0.56,0.43,NA,1.09,1.69,2.64
"1939",0.29,0.56,NA,NA,NA,0.51,0.575,0.565,0.595,0.555,NA,NA,0.52,0.72,1.22,1.01,0.39,3.095,0.66,0.9,0.285,1.275,1.185,NA,0.99,NA,0.33,1.42,1.43,2.01,1.485,3.08,1.03,0.455,0.63,5.07,NA,NA,0.42,1.35,1.16,0.7,4.45666666666667,3.115,1.355,2.055,NA,NA,NA,NA,2.62666666666667,0.28,NA,NA,NA,1.59,0.13,2.61,0.915,1.195,0.54,1.37,NA,NA,NA,NA,NA,1.26,0.39,NA,NA,0.73,NA,2.79,NA,NA,1,1.36,1.01,NA,NA,1.55,0.21,1.10666666666667,0.625,0.78,NA,1.05,2.03,2.49
"1938",0.925,0.9,NA,NA,NA,0.745,0.61,0.68,0.905,1.155,NA,NA,0.36,0.715,1.42,1.635,0.92,3.135,0.94,1.25,0.48,2.55,1.4,NA,1.44,NA,0.545,2.145,0.98,2.09,2.34,2.285,0.97,0.66,0.815,4.605,NA,NA,1.32,1.53,1.4,1.27,4.26666666666667,4.04,1.63,2.73,NA,NA,NA,NA,4.2,0.935,NA,NA,NA,2.08,0.37,2.715,1.615,1.315,0.94,0.75,NA,NA,NA,NA,NA,1.355,0.64,NA,NA,0.4,NA,3.02,NA,NA,1.44,1.905,1.61,NA,NA,1.885,0.255,1.82,1.395,0.735,NA,1.64,2.175,3.06
"1937",0.815,0.41,NA,NA,NA,0.815,0.49,0.725,0.94,1.06,NA,NA,0.565,0.67,1.475,1.62,1.21,2.48666666666667,0.73,0.6,0.415,2.41,0.67,NA,2.39,NA,0.92,1.83,0.79,1.79,2.1,2.225,1.59,0.52,1.245,4.16,NA,NA,1.21,0.83,1.78,1.95,3.35,3.48,1.62,2.095,NA,NA,NA,NA,3.79,0.56,NA,NA,NA,1.27,0.34,1.875,1.885,1.665,0.745,0.995,NA,NA,NA,NA,NA,1.265,0.34,NA,NA,0.14,NA,2.93,NA,NA,1.08,1.47,1.53,NA,NA,1.57,0.195,1.23333333333333,0.985,0.7,NA,2.04,1.625,3.21
"1936",0.38,0.46,NA,NA,NA,0.165,0.365,0.72,0.435,0.58,NA,NA,0.455,0.66,0.98,1.01,0.75,1.78,0.3,0.9,0.34,1.545,0.35,NA,1.19,NA,0.17,0.62,0.34,1.11,1.205,1.275,1.15,0.515,0.885,2.04,NA,NA,0.55,1.18,0.91,0.53,1.05333333333333,2.14,2.44,0.78,NA,NA,NA,NA,1.41,0.585,NA,NA,NA,0.65,0.44,1.405,0.715,0.395,0.265,0.67,NA,NA,NA,NA,NA,0.655,0.34,NA,NA,0.44,NA,1.47,NA,NA,0.33,0.805,2.62,NA,NA,0.965,0.14,0.523333333333333,0.26,0.31,NA,0.88,0.79,2.56
"1935",0.665,0.54,NA,NA,NA,0.435,0.635,0.665,0.705,0.775,NA,NA,0.77,0.82,1.015,1.67,1.04,2.55166666666667,0.75,0.43,0.375,1.585,0.615,NA,1.34,NA,0.35,1.17,2.13,1.85,2.265,3.665,1.29,0.6,1.15,4.29,NA,NA,0.64,1.33,1.74,0.78,3.05666666666667,3.205,0.9,1.57,NA,NA,NA,NA,4.14,0.405,NA,NA,NA,1.27,0.43,2.215,0.785,1.12,0.28,1.48,NA,NA,NA,NA,NA,0.97,0.48,NA,NA,0.49,NA,1.95,NA,NA,0.81,1.505,2.14,NA,NA,1.835,0.115,1.62666666666667,1.095,0.585,NA,1.73,1.485,3.65
"1934",0.62,0.65,NA,NA,NA,0.23,0.645,0.68,0.355,0.73,NA,NA,0.755,0.75,0.75,1.59,1.15,2.30166666666667,0.84,0.64,0.36,1.61,0.435,NA,1.14,NA,0.815,1.04,NA,1.67,1.74,3.275,1.61,0.265,1.42,4.035,NA,NA,0.51,1.39,1.42,1.05,2.76333333333333,2.245,2.14,1.72,NA,NA,NA,NA,3.23666666666667,0.385,NA,NA,NA,0.64,0.49,1.78,0.935,1.9,0.28,0.825,NA,NA,NA,NA,NA,0.91,0.52,NA,NA,0.07,NA,0.68,NA,NA,1,1.425,1.11,NA,NA,1.415,0.24,1.05,0.59,0.455,NA,1.43,1.09,3.59
"1933",0.365,1.74,NA,NA,NA,0.285,0.8,0.54,0.47,0.41,NA,NA,0.46,0.66,0.485,1.77,0.62,2.055,0.52,0.565,0.225,1.605,0.515,NA,1.04,NA,0.175,0.865,NA,1.22,0.76,1.845,0.84,0.475,1.405,3.145,NA,NA,0.53,1.43,1.48,0.3,2.22333333333333,1.295,2.8,0.945,NA,NA,NA,NA,2.51,0.565,NA,NA,NA,0.88,0.19,1.81,0.5,0.595,0.265,1.045,NA,NA,NA,NA,NA,0.535,0.54,NA,NA,0.2,NA,0.32,NA,NA,0.31,0.595,NA,NA,NA,1.01,0.07,1.54666666666667,0.53,0.25,NA,0.52,1.125,1.21
"1932",0.565,NA,NA,NA,NA,0.485,0.855,0.85,0.89,0.73,NA,NA,0.595,0.75,0.675,1.81,0.91,2.71,0.69,0.645,0.345,1.385,0.765,NA,1.09,NA,0.64,1.245,NA,1.45,0.8,1.915,1.24,0.855,1.445,3.935,NA,NA,0.57,NA,1.6,0.6,3.28666666666667,1.625,2.77,1.75,NA,NA,NA,NA,4.46,0.65,NA,NA,NA,1.45,0.13,2.26,1.13,0.62,0.455,0.715,NA,NA,NA,NA,NA,1,0.6,NA,NA,0.36,NA,0.54,NA,NA,0.27,0.92,NA,NA,NA,1.625,0.1,1.98333333333333,0.835,0.54,NA,0.86,1.215,1.8
"1931",0.745,NA,NA,NA,NA,0.62,1.05,0.63,0.76,0.96,NA,NA,0.27,0.78,0.76,1.9,0.59,2.08333333333333,0.81,0.535,0.25,1.25,0.685,NA,1.55,NA,0.62,1.48,NA,1.71,0.5,1.7,0.99,0.435,0.93,2.645,NA,NA,0.53,NA,1.7,0.88,2.07,1.505,3.42,1.43,NA,NA,NA,NA,3.17333333333333,0.375,NA,NA,NA,1.01,0.41,2.23,1.305,0.635,0.705,0.775,NA,NA,NA,NA,NA,0.955,0.5,NA,NA,0.18,NA,0.47,NA,NA,0.5,1.36,NA,NA,NA,1.345,0.18,1.56666666666667,1.16,0.53,NA,1.47,1.295,1.71
"1930",0.47,NA,NA,NA,NA,0.29,1.075,0.75,0.69,0.34,NA,NA,0.38,0.775,0.645,1.725,0.64,2.45666666666667,0.56,0.345,0.425,1.09,0.755,NA,0.66,NA,0.555,1.04,NA,1.67,0.47,1.755,1.01,0.625,1.625,2.805,NA,NA,NA,NA,2.46,0.75,2.44666666666667,1.45,1.96,1.17,NA,NA,NA,NA,3.08,0.51,NA,NA,NA,1.71,0.39,2.24,1.115,0.575,0.36,1.075,NA,NA,NA,NA,NA,0.73,0.58,NA,NA,0.24,NA,1.4,NA,NA,0.28,0.495,NA,NA,NA,1.855,0.51,1.98333333333333,1.775,0.59,NA,0.51,1.445,2.02
"1929",0.87,NA,NA,NA,NA,0.56,1.185,0.605,0.93,0.74,NA,NA,0.36,0.895,0.9,1.12,0.8,2.99166666666667,1.26,0.255,0.44,1.955,0.895,NA,1.4,NA,0.655,1.545,NA,1.77,0.7,2.125,1.22,0.29,1.185,4.75,NA,NA,NA,NA,2.65,0.95,3.71666666666667,1.345,0.16,1.445,NA,NA,NA,NA,4.39333333333333,0.66,NA,NA,NA,1.89,0.37,2.435,1.125,0.96,0.605,1.705,NA,NA,NA,NA,NA,0.975,0.64,NA,NA,0.41,NA,1.28,NA,NA,0.46,1.06,NA,NA,NA,1.805,0.695,3.28666666666667,0.94,0.76,NA,0.44,2.065,2.05
"1928",0.585,NA,NA,NA,NA,0.44,1.135,0.82,0.51,0.43,NA,NA,0.27,0.735,0.795,0.99,0.82,3.51,0.98,0.43,0.255,1.335,1.105,NA,0.9,NA,1.04,1.665,NA,1.93,NA,2.025,1.23,0.47,0.845,5.29,NA,NA,NA,NA,2.16,0.54,3.42333333333333,2.2,1.86,1.855,NA,NA,NA,NA,4.56333333333333,0.5,NA,NA,NA,2.07,0.54,2.51,1.745,1.125,0.525,1.9,NA,NA,NA,NA,NA,1.405,1.12,NA,NA,0.23,NA,1.38,NA,NA,0.21,0.96,NA,NA,NA,1.97,0.14,2.90666666666667,0.525,0.68,NA,0.32,2.09,2.15
"1927",0.94,NA,NA,NA,NA,NA,1.12,0.91,0.96,0.6,NA,NA,0.39,0.775,1.015,0.985,0.73,2.79333333333333,0.9,0.265,0.06,1.715,1.71,NA,1,NA,0.79,1.965,NA,2.14,NA,2.36,1.44,0.51,0.85,4.47,NA,NA,NA,NA,2,0.53,3.96,2.19,4.49,2.38,NA,NA,NA,NA,4.13333333333333,0.585,NA,NA,NA,2.36,0.86,2.425,1.655,1.21,0.735,0.855,NA,NA,NA,NA,NA,1.195,1.62,NA,NA,0.28,NA,2.16,NA,NA,0.04,1.38,NA,NA,NA,1.64,0.1,3.09333333333333,1.185,0.93,NA,0.7,2.155,2.18
"1926",0.605,NA,NA,NA,NA,NA,0.93,0.975,0.56,0.26,NA,NA,0.22,0.67,1.16,1.03,0.44,2.615,0.34,0.65,0.33,1.895,1.69,NA,0.69,NA,0.61,1.01,NA,NA,NA,2,2.35,0.89,1.195,3.69,NA,NA,NA,NA,2.27,0.46,3.16333333333333,2.52,2.14,1.75,NA,NA,NA,NA,3.42333333333333,0.475,NA,NA,NA,2.79,0.12,2.69,1.455,0.935,1.28,0.725,NA,NA,NA,NA,NA,1.545,1,NA,NA,0.34,NA,1.58,NA,NA,0.25,0.785,NA,NA,NA,1.61,0.16,2.31666666666667,0.775,0.31,NA,0.39,1.77,2.34
"1925",0.695,NA,NA,NA,NA,NA,0.72,0.655,0.96,0.53,NA,NA,0.31,0.425,1.065,0.79,0.47,2.28333333333333,0.52,0.27,0.265,1.675,0.91,NA,1.02,NA,0.915,2.09,NA,NA,NA,0.995,0.54,1.1,0.675,4.855,NA,NA,NA,NA,1.76,0.6,2.56,2.3,NA,2.61,NA,NA,NA,NA,2.75666666666667,0.645,NA,NA,NA,2.69,0.4,1.625,1.185,0.85,0.985,0.87,NA,NA,NA,NA,NA,1.755,1.01,NA,NA,0.24,NA,1.23,NA,NA,0.24,1.18,NA,NA,NA,1.28,0.36,2.2,0.655,0.68,NA,0.76,1.155,1.28
"1924",0.88,NA,NA,NA,NA,NA,0.805,0.86,1.03,0.2,NA,NA,0.43,0.545,1.01,0.365,1.04,2.46166666666667,0.65,0.325,0.22,1.025,1.48,NA,NA,NA,0.365,1.995,NA,NA,NA,1.855,0.7,0.53,0.755,5.435,NA,NA,NA,NA,2.3,0.52,3.80666666666667,2.64,NA,2.92,NA,NA,NA,NA,3.82,0.425,NA,NA,NA,NA,0.83,3.04,1.37,1.22,1.04,2.11,NA,NA,NA,NA,NA,1.955,0.89,NA,NA,0.18,NA,1.36,NA,NA,0.33,1.205,NA,NA,NA,1.34,1.53,3.24333333333333,1.015,0.64,NA,0.32,2.055,0.97
"1923",0.495,NA,NA,NA,NA,NA,0.705,0.86,NA,0.16,NA,NA,0.43,0.51,0.895,0.885,0.81,2.16,0.27,0.295,0.415,1.065,0.84,NA,NA,NA,0.3,1.545,NA,NA,NA,1.195,1.63,0.77,1.23,4.22,NA,NA,NA,NA,2.69,0.55,2.66666666666667,2.15,NA,1.815,NA,NA,NA,NA,3.04,0.24,NA,NA,NA,NA,0.97,1.705,0.69,0.805,0.635,0.63,NA,NA,NA,NA,NA,2.055,1.22,NA,NA,0.46,NA,2.46,NA,NA,0.25,0.425,NA,NA,NA,2.195,0.31,2.61333333333333,0.79,1.16,NA,0.17,1.75,1.93
"1922",1.585,NA,NA,NA,NA,NA,1,0.62,NA,0.45,NA,NA,0.08,0.435,0.79,1.125,1.16,2.1525,0.43,0.315,0.71,1.415,1.04,NA,NA,NA,0.735,2.11,NA,NA,NA,1.415,0.31,0.26,1.475,3.38,NA,NA,NA,NA,2.67,0.66,2.51666666666667,2.665,NA,2.265,NA,NA,NA,NA,2.995,0.58,NA,NA,NA,NA,0.1,1.665,0.96,0.785,0.945,1.46,NA,NA,NA,NA,NA,1.92,1.19,NA,NA,0.79,NA,2.38,NA,NA,0.87,1.01,NA,NA,NA,1.98,0.36,2.3,0.77,0.99,NA,0.11,2.14,2.96
"1921",0.535,NA,NA,NA,NA,NA,0.845,0.49,NA,0.37,NA,NA,0.09,0.45,0.535,0.86,1.03,1.85,0.47,0.195,0.66,1.525,0.95,NA,NA,NA,0.36,1.91,NA,NA,NA,1.045,1.02,0.4,1.78,3.275,NA,NA,NA,NA,2.12,0.74,2.35333333333333,2.43,NA,1.935,NA,NA,NA,NA,2.53,0.32,NA,NA,NA,NA,0.7,1.07,0.65,0.68,1.62,1.71,NA,NA,NA,NA,NA,1.51,1.05,NA,NA,1.74,NA,2.87,NA,NA,0.92,1.225,NA,NA,NA,1.475,0.29,2.37666666666667,1,1.12,NA,0.1,2.055,2.21
"1920",0.84,NA,NA,NA,NA,NA,1.215,0.48,NA,0.73,NA,NA,0.18,0.58,0.435,0.735,1.55,2.195,0.66,0.52,NA,1.765,1.13,NA,NA,NA,0.655,2.83,NA,NA,NA,0.91,0.75,0.41,1.18,4.39,NA,NA,NA,NA,1.91,0.83,2.75,2.065,NA,2.185,NA,NA,NA,NA,2.365,0.27,NA,NA,NA,NA,0.51,1.425,0.33,0.81,2.04,1.28,NA,NA,NA,NA,NA,2.225,1.5,NA,NA,0.76,NA,2.1,NA,NA,0.98,0.895,NA,NA,NA,2.16,0.47,2.82,1.21,1.14,NA,0.23,2.35,2.49
